10/2/2018 2:27,59.33189187,18.00724518,37
10/2/2018 2:28,59.33371697,17.99213462,37
10/2/2018 2:29,59.33373803,17.97719898,37
10/2/2018 2:30,59.33555264,17.96795954,37
10/2/2018 2:31,59.33947079,17.96339741,37
10/2/2018 2:32,59.34368919,17.96005668,37
10/2/2018 2:33,59.34382921,17.95998271,37
10/2/2018 2:34,59.35000257,17.95663051,37
10/2/2018 2:35,59.35401983,17.95899072,37
10/2/2018 2:36,59.35654772,17.95557298,37
10/2/2018 2:37,59.358115,17.9484772,37
10/2/2018 2:38,59.3657636,17.9442825,37
10/2/2018 2:39,59.3718512,17.936137,37
10/2/2018 2:40,59.378269,17.9289634,37
10/2/2018 2:41,59.38267971,17.93549233,37
10/2/2018 2:42,59.38540433,17.93622505,37
10/2/2018 2:43,59.38639614,17.93665047,37
10/2/2018 2:44,59.3864093,17.93673098,37
10/2/2018 2:45,59.38646738,17.93654533,37
10/2/2018 2:46,59.38660278,17.93674527,37
10/2/2018 2:47,59.38643595,17.93637637,37
10/2/2018 2:48,59.38618169,17.93636908,37
10/2/2018 2:49,59.38653563,17.93632417,37
10/2/2018 2:50,59.3864535,17.93690854,37
10/2/2018 2:51,59.38637677,17.93654284,37
10/2/2018 2:52,59.38629896,17.93680931,37
10/2/2018 2:53,59.38355952,17.93291745,37
10/2/2018 2:54,59.3857943,17.9236397,37
10/2/2018 2:55,59.3897559,17.9181551,37
10/2/2018 2:56,59.39352871,17.92358804,37
10/2/2018 2:57,59.39561112,17.91595568,37
10/2/2018 2:58,59.39765016,17.90896064,37
10/2/2018 2:59,59.39924547,17.89475248,37
10/2/2018 3:00,59.39738821,17.8924404,37
10/2/2018 3:01,59.39788625,17.89092062,37
10/2/2018 3:02,59.39791606,17.89082023,37
10/2/2018 3:03,59.39764338,17.89127587,37
10/2/2018 3:04,59.3976403,17.8912666,37
10/2/2018 3:05,59.3976438,17.8912761,37
10/2/2018 3:06,59.39764375,17.89127619,37
10/2/2018 3:07,59.39764391,17.89127616,37
10/2/2018 3:08,59.3976441,17.89127682,37
10/2/2018 3:09,59.39764436,17.89127731,37
10/2/2018 3:10,59.39764436,17.89127729,37
10/2/2018 3:11,59.39764442,17.89127765,37
10/2/2018 3:12,59.39764431,17.89127817,37
10/2/2018 3:13,59.3976442,17.89127807,37
10/2/2018 3:14,59.39764423,17.89127814,37
10/2/2018 3:15,59.39789684,17.89080869,37
10/2/2018 3:16,59.39796547,17.89102591,37
10/2/2018 3:17,59.39794469,17.89093861,37
10/2/2018 3:18,59.39857131,17.89007715,37
10/2/2018 3:19,59.39722528,17.89368412,37
10/2/2018 3:20,59.399479,17.888253,37
10/2/2018 3:21,59.40077872,17.88571208,37
10/2/2018 3:22,59.40442799,17.88957679,37
10/2/2018 3:23,59.41046004,17.89499252,37
10/2/2018 3:24,59.4161206,17.9059496,37
10/2/2018 3:25,59.4157971,17.9134987,37
10/2/2018 3:26,59.4167926,17.9189789,37
10/2/2018 3:27,59.41562564,17.92199409,37
10/2/2018 3:28,59.41562473,17.92199775,37
10/2/2018 3:29,59.41516988,17.92376399,37
10/2/2018 3:30,59.41146327,17.92468387,37
10/2/2018 3:31,59.4072607,17.9283081,37
10/2/2018 3:32,59.4062011,17.926729,37
10/2/2018 3:33,59.40903599,17.9292966,37
10/2/2018 3:34,59.41370475,17.92345077,37
10/2/2018 3:35,59.41497092,17.924508,37
10/2/2018 3:36,59.41687299,17.91886277,37
10/2/2018 3:37,59.41883851,17.91610897,37
10/2/2018 3:38,59.41756923,17.90645995,37
10/2/2018 3:39,59.41149248,17.89469217,37
10/2/2018 3:40,59.40813912,17.87708997,37
10/2/2018 3:41,59.4060466,17.86839049,37
10/2/2018 3:42,59.40398708,17.86495691,37
10/2/2018 3:43,59.4050448,17.8589879,37
10/2/2018 3:44,59.4052442,17.8472948,37
10/2/2018 3:45,59.40354747,17.84487099,37
10/2/2018 3:46,59.40331134,17.8447564,37
10/2/2018 3:47,59.403315,17.8447524,37
10/2/2018 3:48,59.4033161,17.844749,37
10/2/2018 3:49,59.40331646,17.84473833,37
10/2/2018 3:50,59.40331684,17.84473585,37
10/2/2018 3:51,59.40331689,17.84473514,37
10/2/2018 3:52,59.40331779,17.84473516,37
10/2/2018 3:53,59.40331838,17.84473423,37
10/2/2018 3:54,59.40331947,17.8447323,37
10/2/2018 3:55,59.40332049,17.84473156,37
10/2/2018 3:56,59.40332222,17.84473143,37
10/2/2018 3:57,59.40332303,17.84473127,37
10/2/2018 3:58,59.40332455,17.84473146,37
10/2/2018 3:59,59.40334464,17.84468645,37
10/2/2018 4:00,59.40334618,17.84468671,37
10/2/2018 4:01,59.40334776,17.84468972,37
10/2/2018 4:02,59.40334822,17.84469059,37
10/2/2018 4:03,59.4033485,17.84469134,37
10/2/2018 4:04,59.4033488,17.84469152,37
10/2/2018 4:05,59.40334942,17.8446925,37
10/2/2018 4:06,59.40339089,17.8445471,37
10/2/2018 4:07,59.40360683,17.84397699,37
10/2/2018 4:08,59.40362036,17.84367125,37
10/2/2018 4:09,59.40362755,17.84366919,37
10/2/2018 4:10,59.40364432,17.843609,37
10/2/2018 4:11,59.40367398,17.8435922,37
10/2/2018 4:12,59.40381533,17.84356714,37
10/2/2018 4:13,59.4038151,17.84356688,37
10/2/2018 4:14,59.4038153,17.84356598,37
10/2/2018 4:15,59.40382777,17.8433959,37
10/2/2018 4:16,59.40382411,17.84339604,37
10/2/2018 4:17,59.40381822,17.84339244,37
10/2/2018 4:18,59.40381423,17.84339135,37
10/2/2018 4:19,59.40369579,17.84346633,37
10/2/2018 4:20,59.40375637,17.84341033,37
10/2/2018 4:21,59.40375935,17.84340578,37
10/2/2018 4:22,59.40352593,17.84384352,37
10/2/2018 4:23,59.40338902,17.84412628,37
10/2/2018 4:24,59.40339189,17.84412239,37
10/2/2018 4:25,59.4034056,17.8440489,37
10/2/2018 4:26,59.40340286,17.8441682,37
10/2/2018 4:27,59.40341682,17.84465068,37
10/2/2018 4:28,59.40338029,17.8445567,37
10/2/2018 4:29,59.40193902,17.84449733,37
10/2/2018 4:30,59.40561639,17.84087421,37
10/2/2018 4:31,59.4099477,17.83593331,37
10/2/2018 4:32,59.41467504,17.82854192,37
10/2/2018 4:33,59.41850616,17.81812438,37
10/2/2018 4:34,59.42247013,17.80645137,37
10/2/2018 4:35,59.42678362,17.79346677,37
10/2/2018 4:36,59.42354438,17.78421796,37
10/2/2018 4:37,59.4245117,17.77294616,37
10/2/2018 4:38,59.42701909,17.77160115,37
10/2/2018 4:39,59.42699471,17.77170957,37
10/2/2018 4:40,59.426994,17.77170558,37
10/2/2018 4:41,59.4269933,17.7717031,37
10/2/2018 4:42,59.4269929,17.77170237,37
10/2/2018 4:43,59.42699225,17.77170048,37
10/2/2018 4:44,59.42699192,17.77169976,37
10/2/2018 4:45,59.42699112,17.7716985,37
10/2/2018 4:46,59.42699021,17.77169816,37
10/2/2018 4:47,59.42699013,17.77169822,37
10/2/2018 4:48,59.42699012,17.77169796,37
10/2/2018 4:49,59.42699,17.77169726,37
10/2/2018 4:50,59.42698957,17.7716959,37
10/2/2018 4:51,59.42698871,17.77169468,37
10/2/2018 4:52,59.42698856,17.77169427,37
10/2/2018 4:53,59.42698906,17.77169504,37
10/2/2018 4:54,59.42698805,17.77169462,37
10/2/2018 4:55,59.42698783,17.77169418,37
10/2/2018 4:56,59.42698819,17.77169361,37
10/2/2018 4:57,59.42698909,17.77169379,37
10/2/2018 4:58,59.42698957,17.77169394,37
10/2/2018 4:59,59.4269904,17.77169495,37
10/2/2018 5:00,59.42698795,17.77168837,37
10/2/2018 5:01,59.42698845,17.7716856,37
10/2/2018 5:02,59.42698798,17.7716875,37
10/2/2018 5:03,59.42550672,17.77253309,37
10/2/2018 5:04,59.42435921,17.77145118,37
10/2/2018 5:05,59.42435981,17.77145127,37
10/2/2018 5:06,59.4243598,17.77145251,37
10/2/2018 5:07,59.42435977,17.77145339,37
10/2/2018 5:08,59.42435917,17.7714529,37
10/2/2018 5:09,59.42436546,17.77135732,37
10/2/2018 5:10,59.42436411,17.7713469,37
10/2/2018 5:11,59.42436332,17.77134496,37
10/2/2018 5:12,59.42436287,17.77134501,37
10/2/2018 5:13,59.42436223,17.77134541,37
10/2/2018 5:14,59.42436127,17.77134739,37
10/2/2018 5:15,59.42436007,17.77134745,37
10/2/2018 5:16,59.42406411,17.77141396,37
10/2/2018 5:17,59.42405402,17.7715229,37
10/2/2018 5:18,59.42405205,17.77152205,37
10/2/2018 5:19,59.42405075,17.77152028,37
10/2/2018 5:20,59.42404946,17.77151982,37
10/2/2018 5:21,59.42404842,17.77151932,37
10/2/2018 5:22,59.42404756,17.7715182,37
10/2/2018 5:23,59.42404663,17.77151783,37
10/2/2018 5:24,59.42404572,17.77151647,37
10/2/2018 5:25,59.42404528,17.77151568,37
10/2/2018 5:26,59.42404406,17.77151591,37
10/2/2018 5:27,59.42404404,17.77151451,37
10/2/2018 5:28,59.42404341,17.77151403,37
10/2/2018 5:29,59.42404303,17.77151407,37
10/2/2018 5:30,59.42404231,17.77151634,37
10/2/2018 5:31,59.42404237,17.77151543,37
10/2/2018 5:32,59.42404203,17.77151629,37
10/2/2018 5:33,59.42404145,17.77151564,37
10/2/2018 5:34,59.42404133,17.77151576,37
10/2/2018 5:35,59.42404065,17.77151653,37
10/2/2018 5:36,59.4240408,17.77151669,37
10/2/2018 5:37,59.42404122,17.77151626,37
10/2/2018 5:38,59.42404223,17.77151598,37
10/2/2018 5:39,59.42404253,17.77151614,37
10/2/2018 5:40,59.42404272,17.77151682,37
10/2/2018 5:41,59.42404284,17.77151694,37
10/2/2018 5:42,59.42404287,17.77151732,37
10/2/2018 5:43,59.42404308,17.77151767,37
10/2/2018 5:44,59.42404163,17.77151944,37
10/2/2018 5:45,59.42407299,17.77147949,37
10/2/2018 5:46,59.4249782,17.784016,37
10/2/2018 5:47,59.42407274,17.77147992,37
10/2/2018 5:48,59.42407276,17.77148008,37
10/2/2018 5:49,59.42407211,17.77148045,37
10/2/2018 5:50,59.42407137,17.77148041,37
10/2/2018 5:51,59.42402086,17.77147293,37
10/2/2018 5:52,59.42400772,17.77150884,37
10/2/2018 5:53,59.42400909,17.77150369,37
10/2/2018 5:54,59.42400933,17.77150144,37
10/2/2018 5:55,59.4240145,17.77149818,37
10/2/2018 5:56,59.4240172,17.77149479,37
10/2/2018 5:57,59.42402147,17.77148956,37
10/2/2018 5:58,59.42402531,17.77148379,37
10/2/2018 5:59,59.42402524,17.77148267,37
10/2/2018 6:00,59.42403231,17.77147505,37
10/2/2018 6:01,59.42403216,17.77147407,37
10/2/2018 6:02,59.42403354,17.77147266,37
10/2/2018 6:03,59.4240354,17.77147154,37
10/2/2018 6:04,59.42403799,17.77147072,37
10/2/2018 6:05,59.42403934,17.77147033,37
10/2/2018 6:06,59.4240403,17.77146828,37
10/2/2018 6:07,59.42404104,17.77146794,37
10/2/2018 6:08,59.42404146,17.77146602,37
10/2/2018 6:09,59.42404257,17.77146442,37
10/2/2018 6:10,59.4240432,17.77146331,37
10/2/2018 6:11,59.42404318,17.77146253,37
10/2/2018 6:12,59.42404379,17.77146152,37
10/2/2018 6:13,59.42404398,17.7714611,37
10/2/2018 6:14,59.42404348,17.77146235,37
10/2/2018 6:15,59.42404419,17.77146203,37
10/2/2018 6:16,59.42404509,17.77146066,37
10/2/2018 6:17,59.42404515,17.7714604,37
10/2/2018 6:18,59.42404494,17.77145949,37
10/2/2018 6:19,59.4240455,17.77145882,37
10/2/2018 6:20,59.42404072,17.77144828,37
10/2/2018 6:21,59.42404148,17.77144714,37
10/2/2018 6:22,59.42404189,17.77144717,37
10/2/2018 6:23,59.42402937,17.77137269,37
10/2/2018 6:24,59.42402962,17.77137416,37
10/2/2018 6:25,59.4240295,17.77137557,37
10/2/2018 6:26,59.42402939,17.77137667,37
10/2/2018 6:27,59.42402877,17.77137889,37
10/2/2018 6:28,59.42402839,17.77137981,37
10/2/2018 6:29,59.424032,17.7714018,37
10/2/2018 6:30,59.4240331,17.7713965,37
10/2/2018 6:31,59.4240336,17.7713967,37
10/2/2018 6:32,59.4240342,17.7713997,37
10/2/2018 6:33,59.42403233,17.77140235,37
10/2/2018 6:34,59.42403279,17.77140396,37
10/2/2018 6:35,59.4240261,17.7714201,37
10/2/2018 6:36,59.42403283,17.77140812,37
10/2/2018 6:37,59.42403306,17.77140984,37
10/2/2018 6:38,59.42403284,17.77141092,37
10/2/2018 6:39,59.42403185,17.77141215,37
10/2/2018 6:40,59.42403136,17.77141297,37
10/2/2018 6:41,59.42403102,17.77141425,37
10/2/2018 6:42,59.42403074,17.77141554,37
10/2/2018 6:43,59.42403045,17.77141674,37
10/2/2018 6:44,59.42403061,17.77141855,37
10/2/2018 6:45,59.4240298,17.77141912,37
10/2/2018 6:46,59.42403005,17.77142032,37
10/2/2018 6:47,59.42402993,17.77142178,37
10/2/2018 6:48,59.42402965,17.77142356,37
10/2/2018 6:49,59.4240293,17.77142451,37
10/2/2018 6:50,59.4240294,17.77142574,37
10/2/2018 6:51,59.42403028,17.77142854,37
10/2/2018 6:52,59.4240307,17.77143059,37
10/2/2018 6:53,59.42403148,17.77143262,37
10/2/2018 6:54,59.4240316,17.77143338,37
10/2/2018 6:55,59.42403167,17.77143395,37
10/2/2018 6:56,59.42403176,17.77143433,37
10/2/2018 6:57,59.42403143,17.77143523,37
10/2/2018 6:58,59.424022,17.77143444,37
10/2/2018 6:59,59.42402216,17.77143603,37
10/2/2018 7:00,59.42402209,17.77143683,37
10/2/2018 7:01,59.42402197,17.77143814,37
10/2/2018 7:02,59.42402208,17.77143816,37
10/2/2018 7:03,59.42402213,17.77143829,37
10/2/2018 7:04,59.42402219,17.77143836,37
10/2/2018 7:05,59.4240224,17.77143875,37
10/2/2018 7:06,59.42401039,17.77148106,37
10/2/2018 7:07,59.42402254,17.77143886,37
10/2/2018 7:08,59.42402263,17.77143888,37
10/2/2018 7:09,59.42405621,17.77145577,37
10/2/2018 7:10,59.4240532,17.77145372,37
10/2/2018 7:11,59.42405215,17.77149898,37
10/2/2018 7:12,59.42405143,17.77149687,37
10/2/2018 7:13,59.42405492,17.77150943,37
10/2/2018 7:14,59.42405507,17.77150648,37
10/2/2018 7:15,59.42404024,17.77149989,37
10/2/2018 7:16,59.4247765,17.77280851,37
10/2/2018 7:17,59.42311289,17.78174173,37
10/2/2018 7:18,59.42667169,17.79577553,37
10/2/2018 7:19,59.42215907,17.80731325,37
10/2/2018 7:20,59.41867868,17.81762585,37
10/2/2018 7:21,59.41512643,17.82694871,37
10/2/2018 7:22,59.41315697,17.8286065,37
10/2/2018 7:23,59.40959117,17.8366892,37
10/2/2018 7:24,59.40713924,17.83932973,37
10/2/2018 7:25,59.40713433,17.83938437,37
10/2/2018 7:26,59.40726119,17.84235146,37
10/2/2018 7:27,59.40881949,17.84621602,37
10/2/2018 7:28,59.41041658,17.85025645,37
10/2/2018 7:29,59.40614748,17.86310272,37
10/2/2018 7:30,59.40281476,17.87351034,37
10/2/2018 7:31,59.40002409,17.88606248,37
10/2/2018 7:32,59.39769022,17.91006619,37
10/2/2018 7:33,59.39172115,17.93373705,37
10/2/2018 7:34,59.39428952,17.94994047,37
10/2/2018 7:35,59.3989901,17.94938544,37
10/2/2018 7:36,59.40281029,17.94348021,37
10/2/2018 7:37,59.40624573,17.9369789,37
10/2/2018 7:38,59.40684418,17.93412916,37
10/2/2018 7:39,59.40720443,17.92821266,37
10/2/2018 7:40,59.40802199,17.93128067,37
10/2/2018 7:41,59.40490296,17.94075817,37
10/2/2018 7:42,59.40507491,17.94307404,37
10/2/2018 7:43,59.40085942,17.94816787,37
10/2/2018 7:44,59.39878105,17.95005527,37
10/2/2018 7:45,59.39137982,17.94790694,37
10/2/2018 7:46,59.39036384,17.93721208,37
10/2/2018 7:47,59.39204429,17.93287474,37
10/2/2018 7:48,59.39427288,17.92199366,37
10/2/2018 7:49,59.39821234,17.90554934,37
10/2/2018 7:50,59.39815231,17.89383653,37
10/2/2018 7:51,59.39798166,17.89083942,37
10/2/2018 7:52,59.39713983,17.89340304,37
10/2/2018 7:53,59.39328552,17.89133529,37
10/2/2018 7:54,59.39014136,17.90293908,37
10/2/2018 7:55,59.39295213,17.90526732,37
10/2/2018 7:56,59.39747003,17.91038717,37
10/2/2018 7:57,59.39344869,17.9255324,37
10/2/2018 7:58,59.38640569,17.93899432,37
10/2/2018 7:59,59.37833976,17.92890662,37
10/2/2018 8:00,59.3713379,17.93842716,37
10/2/2018 8:01,59.3619926,17.94306944,37
10/2/2018 8:02,59.35793282,17.94870586,37
10/2/2018 8:03,59.35608524,17.95028853,37
10/2/2018 8:04,59.35437511,17.95421829,37
10/2/2018 8:05,59.35595443,17.94817228,37
10/2/2018 8:06,59.35597169,17.94814778,37
10/2/2018 8:07,59.3559594,17.948234,37
10/2/2018 8:08,59.35612602,17.94714923,37
10/2/2018 8:09,59.35608026,17.94723528,37
10/2/2018 8:10,59.35613126,17.9470948,37
10/2/2018 8:11,59.35596881,17.94611923,37
10/2/2018 8:12,59.3562722,17.9457741,37
10/2/2018 8:13,59.35618526,17.94557179,37
10/2/2018 8:14,59.35628525,17.94555834,37
10/2/2018 8:15,59.35629337,17.94550749,37
10/2/2018 8:16,59.35629124,17.94551697,37
10/2/2018 8:17,59.35622895,17.94564227,37
10/2/2018 8:18,59.35622729,17.94564086,37
10/2/2018 8:19,59.356219,17.94540331,37
10/2/2018 8:20,59.3561961,17.94556565,37
10/2/2018 8:21,59.35619644,17.9455622,37
10/2/2018 8:22,59.35619788,17.94555304,37
10/2/2018 8:23,59.35616988,17.94600747,37
10/2/2018 8:24,59.35602312,17.94653238,37
10/2/2018 8:25,59.3560664,17.9471564,37
10/2/2018 8:26,59.3540363,17.9477715,37
10/2/2018 8:27,59.35528162,17.95344618,37
10/2/2018 8:28,59.35671496,17.94830634,37
10/2/2018 8:29,59.35772136,17.94896498,37
10/2/2018 8:30,59.36530261,17.94409776,37
10/2/2018 8:31,59.37280834,17.93026011,37
10/2/2018 8:32,59.38179984,17.93521194,37
10/2/2018 8:33,59.3910885,17.9479465,37
10/2/2018 8:34,59.3977628,17.9542101,37
10/2/2018 8:35,59.39844087,17.95586683,37
10/2/2018 8:36,59.39902558,17.95769387,37
10/2/2018 8:37,59.39946764,17.95939614,37
10/2/2018 8:38,59.39996565,17.96139512,37
10/2/2018 8:39,59.40019451,17.96227866,37
10/2/2018 8:40,59.40060059,17.96470585,37
10/2/2018 8:41,59.40133057,17.96745547,37
10/2/2018 8:42,59.40369178,17.96895778,37
10/2/2018 8:43,59.40594288,17.96517199,37
10/2/2018 8:44,59.41023942,17.95408179,37
10/2/2018 8:45,59.41582177,17.93816294,37
10/2/2018 8:46,59.42164362,17.92562764,37
10/2/2018 8:47,59.43090386,17.92128136,37
10/2/2018 8:48,59.44327021,17.92206584,37
10/2/2018 8:49,59.45656395,17.91359208,37
10/2/2018 8:50,59.47119897,17.91379461,37
10/2/2018 8:51,59.48550683,17.91926116,37
10/2/2018 8:52,59.5010013,17.9250018,37
10/2/2018 8:53,59.5163182,17.9246933,37
10/2/2018 8:54,59.53107482,17.92117848,37
10/2/2018 8:55,59.54288519,17.90404726,37
10/2/2018 8:56,59.55694176,17.89830476,37
10/2/2018 8:57,59.5720961,17.89867508,37
10/2/2018 8:58,59.5861961,17.8995541,37
10/2/2018 8:59,59.59924646,17.89689963,37
10/2/2018 9:00,59.61190325,17.89937754,37
10/2/2018 9:01,59.62237026,17.91143294,37
10/2/2018 9:02,59.63275135,17.92865936,37
10/2/2018 9:03,59.64216359,17.93723814,37
10/2/2018 9:04,59.65062532,17.93655337,37
10/2/2018 9:05,59.65141081,17.93180355,37
10/2/2018 9:06,59.65141686,17.93175124,37
10/2/2018 9:07,59.6501387,17.9302385,37
10/2/2018 9:08,59.6455322,17.9310562,37
10/2/2018 9:09,59.64594606,17.93480469,37
10/2/2018 9:10,59.64560771,17.93418538,37
10/2/2018 9:11,59.64553828,17.93449614,37
10/2/2018 9:12,59.6455827,17.93459149,37
10/2/2018 9:13,59.6455825,17.93463,37
10/2/2018 9:14,59.6456011,17.934644,37
10/2/2018 9:15,59.64558282,17.93464763,37
10/2/2018 9:16,59.64558291,17.93464412,37
10/2/2018 9:17,59.6455826,17.93464016,37
10/2/2018 9:18,59.64556899,17.93463465,37
10/2/2018 9:19,59.64556558,17.93463245,37
10/2/2018 9:20,59.6455603,17.93457814,37
10/2/2018 9:21,59.64555776,17.93457277,37
10/2/2018 9:22,59.6455691,17.93460933,37
10/2/2018 9:23,59.64556719,17.93460515,37
10/2/2018 9:24,59.64554065,17.93499603,37
10/2/2018 9:25,59.64553379,17.93492696,37
10/2/2018 9:26,59.6455326,17.93491838,37
10/2/2018 9:27,59.64553291,17.93492342,37
10/2/2018 9:28,59.64553274,17.93492213,37
10/2/2018 9:29,59.64553306,17.93492223,37
10/2/2018 9:30,59.6455328,17.93492091,37
10/2/2018 9:31,59.64553264,17.93492175,37
10/2/2018 9:32,59.64553185,17.9349147,37
10/2/2018 9:33,59.64553168,17.93491354,37
10/2/2018 9:34,59.6452884,17.9346655,37
10/2/2018 9:35,59.6452884,17.9346655,37
10/2/2018 9:36,59.6435402,17.9348199,37
10/2/2018 9:37,59.6435402,17.9348199,37
10/2/2018 9:38,59.6435402,17.9348199,37
10/2/2018 9:39,59.6435402,17.9348199,37
10/2/2018 9:40,59.6435402,17.9348199,37
10/2/2018 9:41,59.64556402,17.93438155,37
10/2/2018 9:42,59.64555972,17.93440587,37
10/2/2018 9:43,59.6435402,17.9348199,37
10/2/2018 9:44,59.64555698,17.93440834,37
10/2/2018 9:45,59.64555616,17.93440986,37
10/2/2018 9:46,59.6455465,17.93442872,37
10/2/2018 9:47,59.64553377,17.9344503,37
10/2/2018 9:48,59.64553243,17.9344529,37
10/2/2018 9:49,59.64552628,17.93446337,37
10/2/2018 9:50,59.64552113,17.93447218,37
10/2/2018 9:51,59.64551921,17.93447457,37
10/2/2018 9:52,59.64551384,17.93448219,37
10/2/2018 9:53,59.64551103,17.93448686,37
10/2/2018 9:54,59.64551106,17.93448681,37
10/2/2018 9:55,59.64551053,17.93448748,37
10/2/2018 9:56,59.64550966,17.93448852,37
10/2/2018 9:57,59.6456325,17.9346419,37
10/2/2018 9:58,59.6456325,17.9346419,37
10/2/2018 9:59,59.6456325,17.9346419,37
10/2/2018 10:00,59.6446355,17.9349836,37
10/2/2018 10:01,59.64548455,17.93454742,37
10/2/2018 10:02,59.64547714,17.93458109,37
10/2/2018 10:03,59.64547689,17.9345841,37
10/2/2018 10:04,59.6452884,17.9346655,37
10/2/2018 10:05,59.64547354,17.93459168,37
10/2/2018 10:06,59.64547358,17.93459431,37
10/2/2018 10:07,59.6454713,17.93460599,37
10/2/2018 10:08,59.64546985,17.9346116,37
10/2/2018 10:09,59.6454696,17.93461362,37
10/2/2018 10:10,59.64547059,17.93462268,37
10/2/2018 10:11,59.64547694,17.93462508,37
10/2/2018 10:12,59.64547724,17.93462539,37
10/2/2018 10:13,59.64548651,17.93463652,37
10/2/2018 10:14,59.6456325,17.9346419,37
10/2/2018 10:15,59.6456325,17.9346419,37
10/2/2018 10:16,59.6435402,17.9348199,37
10/2/2018 10:17,59.64548739,17.9346374,37
10/2/2018 10:18,59.64548813,17.93463811,37
10/2/2018 10:19,59.64548847,17.93463829,37
10/2/2018 10:20,59.64549943,17.93463493,37
10/2/2018 10:21,59.64549937,17.93463433,37
10/2/2018 10:22,59.64549941,17.93463491,37
10/2/2018 10:23,59.64549952,17.93463498,37
10/2/2018 10:24,59.64550008,17.9346357,37
10/2/2018 10:25,59.64550019,17.93463582,37
10/2/2018 10:26,59.64550042,17.93463561,37
10/2/2018 10:27,59.64564235,17.93460511,37
10/2/2018 10:28,59.64564441,17.93459685,37
10/2/2018 10:29,59.64562631,17.93449423,37
10/2/2018 10:30,59.64562666,17.93449507,37
10/2/2018 10:31,59.64562431,17.93447495,37
10/2/2018 10:32,59.64562447,17.93447735,37
10/2/2018 10:33,59.64562504,17.93447936,37
10/2/2018 10:34,59.64562553,17.93448113,37
10/2/2018 10:35,59.64562616,17.93448289,37
10/2/2018 10:36,59.64562735,17.93448698,37
10/2/2018 10:37,59.64563048,17.93450022,37
10/2/2018 10:38,59.64563554,17.93451576,37
10/2/2018 10:39,59.64564102,17.93452693,37
10/2/2018 10:40,59.6456427,17.93452916,37
10/2/2018 10:41,59.64564305,17.9345282,37
10/2/2018 10:42,59.64563896,17.93452857,37
10/2/2018 10:43,59.64564837,17.93454794,37
10/2/2018 10:44,59.64564869,17.934544,37
10/2/2018 10:45,59.64564901,17.93454377,37
10/2/2018 10:46,59.64564957,17.93454587,37
10/2/2018 10:47,59.64564979,17.93454562,37
10/2/2018 10:48,59.64564971,17.93454363,37
10/2/2018 10:49,59.64565061,17.93454264,37
10/2/2018 10:50,59.64564404,17.93451899,37
10/2/2018 10:51,59.64566529,17.93450432,37
10/2/2018 10:52,59.6456662,17.93450256,37
10/2/2018 10:53,59.64566598,17.93450257,37
10/2/2018 10:54,59.645666,17.93450215,37
10/2/2018 10:55,59.64566603,17.93450266,37
10/2/2018 10:56,59.64566602,17.93450221,37
10/2/2018 10:57,59.6456672,17.9345005,37
10/2/2018 10:58,59.64566755,17.93450027,37
10/2/2018 10:59,59.64566787,17.93449958,37
10/2/2018 11:00,59.64558251,17.93419925,37
10/2/2018 11:01,59.64465978,17.93506537,37
10/2/2018 11:02,59.64700343,17.93427682,37
10/2/2018 11:03,59.64564778,17.92848958,37
10/2/2018 11:04,59.64474198,17.92894428,37
10/2/2018 11:05,59.64474854,17.92896558,37
10/2/2018 11:06,59.64474296,17.92894026,37
10/2/2018 11:07,59.64474347,17.92894201,37
10/2/2018 11:08,59.64474256,17.92894263,37
10/2/2018 11:09,59.6447423,17.92894292,37
10/2/2018 11:10,59.6447427,17.9289438,37
10/2/2018 11:11,59.64466456,17.92890399,37
10/2/2018 11:12,59.64467027,17.92895397,37
10/2/2018 11:13,59.64468041,17.9289528,37
10/2/2018 11:14,59.64468227,17.9289562,37
10/2/2018 11:15,59.64468702,17.92895631,37
10/2/2018 11:16,59.64469243,17.92895202,37
10/2/2018 11:17,59.64469616,17.92894843,37
10/2/2018 11:18,59.64469659,17.92904165,37
10/2/2018 11:19,59.64471854,17.92912722,37
10/2/2018 11:20,59.64465152,17.92897957,37
10/2/2018 11:21,59.64469275,17.92904346,37
10/2/2018 11:22,59.64489266,17.92919443,37
10/2/2018 11:23,59.64479148,17.92911942,37
10/2/2018 11:24,59.6447897,17.92911833,37
10/2/2018 11:25,59.6446102,17.92913253,37
10/2/2018 11:26,59.64461791,17.92912906,37
10/2/2018 11:27,59.64462131,17.92912503,37
10/2/2018 11:28,59.6446417,17.9290298,37
10/2/2018 11:29,59.644083,17.93075577,37
10/2/2018 11:30,59.64013314,17.93717626,37
10/2/2018 11:31,59.63119261,17.92594477,37
10/2/2018 11:32,59.62287531,17.91219213,37
10/2/2018 11:33,59.61374395,17.89660232,37
10/2/2018 11:34,59.59834722,17.89655786,37
10/2/2018 11:35,59.5842773,17.90004399,37
10/2/2018 11:36,59.57168936,17.89830466,37
10/2/2018 11:37,59.5602479,17.89766795,37
10/2/2018 11:38,59.54890891,17.89997572,37
10/2/2018 11:39,59.53570145,17.91261687,37
10/2/2018 11:40,59.52353463,17.92637368,37
10/2/2018 11:41,59.50963232,17.92380885,37
10/2/2018 11:42,59.49635581,17.92308549,37
10/2/2018 11:43,59.4811791,17.91975767,37
10/2/2018 11:44,59.46886024,17.91212596,37
10/2/2018 11:45,59.45510578,17.91479321,37
10/2/2018 11:46,59.44237732,17.92236275,37
